"ID","PG","txt"
10,1,"Climate Change 2021 The Physical Science Basis Summary for Policymakers Working Group I Contribution to the WGI Sixth Assessment Report of the Intergovernmental Panel on Climate Change"
10,2,""
10,3,"Climate Change 2021 The Physical Science Basis Working Group I Contribution to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change Edited by Valérie MassonDelmotte Panmao Zhai CoChair Working Group I CoChair Working Group I Anna Pirani Sarah L Connors Clotilde Péan Head of TSU Head of Science Team Head of Operations Yang Chen Leah Goldfarb Melissa I Gomis Senior Science officer Senior Science officer Senior Science officer JBRobin Matthews Sophie Berger Mengtian Huang Senior Science officer Science Officer Science Officer Ozge Yelekçi Rong Yu Baiquan Zhou Science Officer Science Officer Science Officer Elisabeth Lonnoy Thomas K Maycock Tim Waterfield Project Assistant Science Editor IT Officer Katherine Leitzell Nada Caud Communication Manager Outreach Manager Working Group I Technical Support Unit"
10,4,"Front cover artwork Changing by Alisa Singer wwwenvironmentalgraphitiorg © 2021 Alisa Singer © 2021 Intergovernmental Panel on Climate Change Printed October 2021 by the IPCC Switzerland Electronic copies of this Summary for Policymakers are available from the IPCC website wwwipccch ISBN 9789291691586"
10,5,"Summary for Policymakers"
10,6,""
10,7,"Summary for Policymakers Drafting Authors Richard P Allan United Kingdom Paola A Arias Colombia Sophie Berger FranceBelgium Josep G SPM Canadell Australia Christophe Cassou France Deliang Chen Sweden Annalisa Cherchi Italy Sarah L Connors FranceUnited Kingdom Erika Coppola Italy Faye Abigail Cruz Philippines Aïda Diongue Niang Senegal Francisco J DoblasReyes Spain Hervé Douville France Fatima Driouech Morocco Tamsin L Edwards United Kingdom François Engelbrecht South Africa Veronika Eyring Germany Erich Fischer Switzerland Gregory M Flato Canada Piers Forster United Kingdom Baylor Fox Kemper United States of America Jan S Fuglestvedt Norway John C Fyfe Canada Nathan P Gillett Canada Melissa I Gomis FranceSwitzerland Sergey K Gulev Russian Federation José Manuel Gutiérrez Spain Rafiq Hamdi Belgium Jordan Harold United Kingdom Mathias Hauser Switzerland Ed Hawkins United Kingdom Helene T Hewitt United Kingdom Tom Gabriel Johansen Norway Christopher Jones United Kingdom Richard G Jones United Kingdom Darrell S Kaufman United States of America Zbigniew Klimont AustriaPoland Robert E Kopp United States of America Charles Koven United States of America Gerhard Krinner FranceGermany France JuneYi Lee Republic of Korea Irene Lorenzoni United KingdomItaly Jochem Marotzke Germany Valérie MassonDelmotte France Thomas K Maycock United States of America Malte Meinshausen AustraliaGermany Pedro MS Monteiro South Africa Angela Morelli NorwayItaly Vaishali Naik United States of America Dirk Notz Germany Friederike Otto United KingdomGermany Matthew D Palmer United Kingdom Izidine Pinto South AfricaMozambique Anna Pirani Italy GianKasper Plattner Switzerland Krishnan Raghavan India Roshanka Ranasinghe The NetherlandsSri Lanka Australia Joeri Rogelj United KingdomBelgium Maisa Rojas Chile Alex C Ruane United States of America JeanBaptiste Sallée France Bjørn H Samset Norway Sonia I Seneviratne Switzerland Jana Sillmann Norway Germany Anna A Sörensson Argentina Tannecia S Stephenson Jamaica Trude Storelvmo Norway Sophie Szopa France Peter W Thorne IrelandUnited Kingdom Blair Trewin Australia Robert Vautard France Carolina Vera Argentina Noureddine Yassaa Algeria Sönke Zaehle Germany Panmao Zhai China Xuebin Zhang Canada Kirsten Zickfeld CanadaGermany Contributing Authors Krishna M AchutaRao India Bhupesh Adhikary Nepal Edvin Aldrian Indonesia Kyle Armour United States of America Govindasamy Bala IndiaUnited States of America Rondrotiana Barimalala South AfricaMadagascar Nicolas Bellouin United KingdomFrance William Collins United Kingdom William D Collins United States of America Susanna Corti Italy Peter M Cox United Kingdom Frank J Dentener EUThe Netherlands Claudine Dereczynski Brazil Alejandro Di Luca Australia CanadaArgentina Alessandro Dosio Italy Leah Goldfarb FranceUnited States of America Irina V Gorodetskaya PortugalBelgium Russian Federation Pandora Hope Australia Mark Howden Australia AKM Saiful Islam Bangladesh Yu Kosaka Japan James Kossin United States of America Svitlana Krakovska Ukraine Chao Li China Jian Li China Thorsten Mauritsen GermanyDenmark Sebastian Milinski Germany SeungKi Min Republic of Korea Thanh Ngo Duc Vietnam Andy Reisinger New Zealand Lucas Ruiz Argentina Shubha Sathyendranath United KingdomCanada Overseas Citizen of India Aimée B A Slangen The Netherlands Chris Smith United Kingdom Izuru Takayabu Japan Muhammad Irfan Tariq Pakistan AnneMarie Treguier France Bart van den Hurk The Netherlands Karina von Schuckmann FranceGermany Cunde Xiao China This Summary for Policymakers should be cited as IPCC 2021 Summary for Policymakers In Climate Change 2021 The Physical Science Basis Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change MassonDelmotte V P Zhai A Pirani SL Connors C Péan S Berger N Caud Y Chen L Goldfarb MI Gomis M Huang K Leitzell E Lonnoy JBR Matthews TK Maycock T Waterfield O Yelekçi R Yu and B Zhou eds In Press 3"
10,8,"Summary for Policymakers Introduction This Summary for Policymakers SPM presents key findings of the Working Group I WGI contribution to the Intergovernmental Panel on Climate Change IPCC Sixth Assessment Report AR61 on the physical science basis of climate change The report builds upon the 2013 Working Group I contribution to the IPCCs Fifth Assessment Report AR5 and the 20182019 IPCC Special Reports2 of the AR6 cycle and incorporates subsequent new evidence from climate science3 SPM This SPM provides a highlevel summary of the understanding of the current state of the climate including how it is changing and the role of human influence the state of knowledge about possible climate futures climate information relevant to regions and sectors and limiting humaninduced climate change Based on scientific understanding key findings can be formulated as statements of fact or associated with an assessed level of confidence indicated using the IPCC calibrated language4 The scientific basis for each key finding is found in chapter sections of the main Report and in the integrated synthesis presented in the Technical Summary hereafter TS and is indicated in curly brackets The AR6 WGI Interactive Atlas facilitates exploration of these key synthesis findings and supporting climate change information across the WGI reference regions5 A The Current State of the Climate Since AR5 improvements in observationally based estimates and information from paleoclimate archives provide a comprehensive view of each component of the climate system and its changes to date New climate model simulations new analyses and methods combining multiple lines of evidence lead to improved understanding of human influence on a wider range of climate variables including weather and climate extremes The time periods considered throughout this section depend upon the availability of observational products paleoclimate archives and peerreviewed studies A1 It is unequivocal that human influence has warmed the atmosphere ocean and land Widespread and rapid changes in the atmosphere ocean cryosphere and biosphere have occurred 22 23 CrossChapter Box 23 33 34 35 36 38 52 53 64 73 83 92 93 95 96 CrossChapter Box 91 Figure SPM1 Figure SPM2 A11 Observed increases in wellmixed greenhouse gas GHG concentrations since around 1750 are unequivocally caused by human activities Since 2011 measurements reported in AR5 concentrations have continued to increase in the atmosphere reaching annual averages of 410 parts per million ppm for carbon dioxide CO2 1866 parts per billion ppb for methane CH4 and 332 ppb for nitrous oxide N2O in 20196 Land and ocean have taken up a nearconstant proportion globally about 56 per year of CO2 emissions from human activities over the past six decades with regional differences high confidence7 22 52 73 TS22 Box TS5 1 Decision IPCCXLVI2 2 The three Special Reports are Global Warming of 15°C An IPCC Special Report on the impacts of global warming of 15°C above preindustrial levels and related global greenhouse gas emission pathways in the context of strengthening the global response to the threat of climate change sustainable development and efforts to eradicate poverty SR15 Climate Change and Land An IPCC Special Report on climate change desertification land degradation sustainable land management food security and greenhouse gas fluxes in terrestrial ecosystems SRCCL IPCC Special Report on the Ocean and Cryosphere in a Changing Climate SROCC 3 The assessment covers scientific literature accepted for publication by 31 January 2021 4 Each finding is grounded in an evaluation of underlying evidence and agreement A level of confidence is expressed using five qualifiers very low low medium high and very high and typeset in italics for example medium confidence The following terms have been used to indicate the assessed likelihood of an outcome or result virtually certain 99100 probability very likely 90100 likely 66100 about as likely as not 3366 unlikely 033 very unlikely 010 and exceptionally unlikely 01 Additional terms extremely likely 95100 more likely than not >50100 and extremely unlikely 05 are also used when appropriate Assessed likelihood is typeset in italics for example very likely This is consistent with AR5 In this Report unless stated otherwise square brackets x to y are used to provide the assessed very likely range or 90 interval 5 The Interactive Atlas is available at httpsinteractiveatlasipccch 6 Other GHG concentrations in 2019 were perfluorocarbons PFCs 109 parts per trillion ppt CF4 equivalent sulphur hexafluoride SF6 10 ppt nitrogen trifluoride NF3 2 ppt hydrofluorocarbons HFCs 237 ppt HFC134a equivalent other Montreal Protocol gases mainly chlorofluorocarbons CFCs and hydrochlorofluorocarbons HCFCs 1032 ppt CFC12 equivalent Increases from 2011 are 19 ppm for CO2 63 ppb for CH4 and 8 ppb for N2O 7 Land and ocean are not substantial sinks for other GHGs 4"
10,9,"Summary for Policymakers A12 Each of the last four decades has been successively warmer than any decade that preceded it since 1850 Global surface temperature8 in the first two decades of the 21st century 20012020 was 099 084 to 110 °C higher than 185019009 Global surface temperature was 109 095 to 120 °C higher in 20112020 than 18501900 with larger increases over land 159 134 to 183 °C than over the ocean 088 068 to 101 °C The estimated increase in global surface temperature since AR5 is principally due to further warming since 20032012 +019 016 to 022 °C Additionally methodological advances and new datasets contributed approximately 01°C to the updated estimate of warming in AR610 SPM 23 CrossChapter Box 23 Figure SPM1 A13 The likely range of total humancaused global surface temperature increase from 18501900 to 2010201911 is 08°C to 13°C with a best estimate of 107°C It is likely that wellmixed GHGs contributed a warming of 10°C to 20°C other human drivers principally aerosols contributed a cooling of 00°C to 08°C natural drivers changed global surface temperature by 01°C to +01°C and internal variability changed it by 02°C to +02°C It is very likely that wellmixed GHGs were the main driver12 of tropospheric warming since 1979 and extremely likely that humancaused stratospheric ozone depletion was the main driver of cooling of the lower stratosphere between 1979 and the mid1990s 33 64 73 TS23 CrossSection Box TS1 Figure SPM2 A14 Globally averaged precipitation over land has likely increased since 1950 with a faster rate of increase since the 1980s medium confidence It is likely that human influence contributed to the pattern of observed precipitation changes since the mid20th century and extremely likely that human influence contributed to the pattern of observed changes in nearsurface ocean salinity Midlatitude storm tracks have likely shifted poleward in both hemispheres since the 1980s with marked seasonality in trends medium confidence For the Southern Hemisphere human influence very likely contributed to the poleward shift of the closely related extratropical jet in austral summer 23 33 83 92 TS23 TS24 Box TS6 A15 Human influence is very likely the main driver of the global retreat of glaciers since the 1990s and the decrease in Arctic sea ice area between 19791988 and 20102019 decreases of about 40 in September and about 10 in March There has been no significant trend in Antarctic sea ice area from 1979 to 2020 due to regionally opposing trends and large internal variability Human influence very likely contributed to the decrease in Northern Hemisphere spring snow cover since 1950 It is very likely that human influence has contributed to the observed surface melting of the Greenland Ice Sheet over the past two decades but there is only limited evidence with medium agreement of human influence on the Antarctic Ice Sheet mass loss 23 34 83 93 95 TS25 A16 It is virtually certain that the global upper ocean 0700 m has warmed since the 1970s and extremely likely that human influence is the main driver It is virtually certain that humancaused CO2 emissions are the main driver of current global acidification of the surface open ocean There is high confidence that oxygen levels have dropped in many upper ocean regions since the mid20th century and medium confidence that human influence contributed to this drop 23 35 36 53 92 TS24 A17 Global mean sea level increased by 020 015 to 025 m between 1901 and 2018 The average rate of sea level rise was 13 06 to 21 mm yr1 between 1901 and 1971 increasing to 19 08 to 29 mm yr1 between 1971 and 2006 and further increasing to 37 32 to 42 mm yr1 between 2006 and 2018 high confidence Human influence was very likely the main driver of these increases since at least 1971 23 35 96 CrossChapter Box 91 Box TS4 8 The term global surface temperature is used in reference to both global mean surface temperature and global surface air temperature throughout this SPM Changes in these quantities are assessed with high confidence to differ by at most 10 from one another but conflicting lines of evidence lead to low confidence in the sign direction of any difference in longterm trend CrossSection Box TS1 9 The period 18501900 represents the earliest period of sufficiently globally complete observations to estimate global surface temperature and consistent with AR5 and SR15 is used as an approximation for preindustrial conditions 10 Since AR5 methodological advances and new datasets have provided a more complete spatial representation of changes in surface temperature including in the Arctic These and other improvements have also increased the estimate of global surface temperature change by approximately 01°C but this increase does not represent additional physical warming since AR5 11 The period distinction with A12 arises because the attribution studies consider this slightly earlier period The observed warming to 20102019 is 106 088 to 121 °C 12 Throughout this SPM main driver means responsible for more than 50 of the change 5"
10,10,"Summary for Policymakers A18 Changes in the land biosphere since 1970 are consistent with global warming climate zones have shifted poleward in both hemispheres and the growing season has on average lengthened by up to two days per decade since the 1950s in the Northern Hemisphere extratropics high confidence 23 TS26 SPM Human in<U+FB02>uence has warmed the climate at a rate that is unprecedented in at least the last 2000 years Changes in global surface temperature relative to 18501900 a Change in global surface temperature decadal average b Change in global surface temperature annual average as observed and as reconstructed 12000 and observed 18502020 simulated using human natural and only natural factors both 18502020 ºC ºC 20 20 Warming is unprecedented in more than 2000 years 15 15 Warmest multicentury observed period in more than 100000 years simulated 10 10 10 human observed natural 05 05 02 simulated natural only 00 00 solar volcanic reconstructed 05 05 1 1 500 1000 1500 1850 2020 1850 1900 1950 2000 2020 Figure SPM1 | History of global temperature change and causes of recent warming Panel a Changes in global surface temperature reconstructed from paleoclimate archives solid grey line years 12000 and from direct observations solid black line 18502020 both relative to 18501900 and decadally averaged The vertical bar on the left shows the estimated temperature very likely range during the warmest multicentury period in at least the last 100000 years which occurred around 6500 years ago during the current interglacial period Holocene The Last Interglacial around 125000 years ago is the next most recent candidate for a period of higher temperature These past warm periods were caused by slow multimillennial orbital variations The grey shading with white diagonal lines shows the very likely ranges for the temperature reconstructions Panel b Changes in global surface temperature over the past 170 years black line relative to 18501900 and annually averaged compared to Coupled Model Intercomparison Project Phase 6 CMIP6 climate model simulations see Box SPM1 of the temperature response to both human and natural drivers brown and to only natural drivers solar and volcanic activity green Solid coloured lines show the multimodel average and coloured shades show the very likely range of simulations See Figure SPM2 for the assessed contributions to warming 231 CrossChapter Box 23 33 TS22 CrossSection Box TS1 Figure 1a 6"
10,11,"Summary for Policymakers Observed warming is driven by emissions from human activities with greenhouse gas warming partly masked by aerosol cooling Observed warming Contributions to warming based on two complementary approaches a Observed warming b Aggregated contributions to c Contributions to 20102019 SPM 20102019 relative to 20102019 warming relative to warming relative to 18501900 18501900 18501900 assessed from assessed from radiative ºC attribution studies ºC forcing studies ºC 20 20 20 15 15 15 10 10 10 05 05 05 00 00 00 05 05 05 10 10 10 and carbon monoxide Volatile organic compounds Total human in<U+FB02>uence Wellmixed greenhouse gases Other human drivers Solar and volcanic drivers Internal variability Carbon dioxide Methane Nitrous oxide Halogenated gases Nitrogen oxides Sulphur dioxide Organic carbon Ammonia Black carbon and irrigation Landuse re<U+FB02>ectance Aviation contrails Mainly contribute to Mainly contribute to changes in changes in nonCO2 greenhouse gases anthropogenic aerosols Figure SPM2 | Assessed contributions to observed warming in 20102019 relative to 18501900 Panel a Observed global warming increase in global surface temperature Whiskers show the very likely range Panel b Evidence from attribution studies which synthesize information from climate models and observations The panel shows temperature change attributed to total human influence changes in wellmixed greenhouse gas concentrations other human drivers due to aerosols ozone and landuse change landuse reflectance solar and volcanic drivers and internal climate variability Whiskers show likely ranges Panel c Evidence from the assessment of radiative forcing and climate sensitivity The panel shows temperature changes from individual components of human influence emissions of greenhouse gases aerosols and their precursors landuse changes landuse reflectance and irrigation and aviation contrails Whiskers show very likely ranges Estimates account for both direct emissions into the atmosphere and their effect if any on other climate drivers For aerosols both direct effects through radiation and indirect effects through interactions with clouds are considered CrossChapter Box 23 331 642 73 7"
10,12,"Summary for Policymakers A2 The scale of recent changes across the climate system as a whole and the present state of many aspects of the climate system are unprecedented over many centuries to many thousands of years 22 23 CrossChapter Box 21 51 Figure SPM1 A21 In 2019 atmospheric CO2 concentrations were higher than at any time in at least 2 million years high confidence and concentrations of CH4 and N2O were higher than at any time in at least 800000 years very high confidence Since 1750 SPM increases in CO2 47 and CH4 156 concentrations far exceed and increases in N2O 23 are similar to the natural multimillennial changes between glacial and interglacial periods over at least the past 800000 years very high confidence 22 51 TS22 A22 Global surface temperature has increased faster since 1970 than in any other 50year period over at least the last 2000 years high confidence Temperatures during the most recent decade 20112020 exceed those of the most recent multicentury warm period around 6500 years ago13 02°C to 1°C relative to 18501900 medium confidence Prior to that the next most recent warm period was about 125000 years ago when the multicentury temperature 05°C to 15°C relative to 18501900 overlaps the observations of the most recent decade medium confidence 23 CrossChapter Box 21 CrossSection Box TS1 Figure SPM1 A23 In 20112020 annual average Arctic sea ice area reached its lowest level since at least 1850 high confidence Late summer Arctic sea ice area was smaller than at any time in at least the past 1000 years medium confidence The global nature of glacier retreat since the 1950s with almost all of the worlds glaciers retreating synchronously is unprecedented in at least the last 2000 years medium confidence 23 TS25 A24 Global mean sea level has risen faster since 1900 than over any preceding century in at least the last 3000 years high confidence The global ocean has warmed faster over the past century than since the end of the last deglacial transition around 11000 years ago medium confidence A longterm increase in surface open ocean pH occurred over the past 50 million years high confidence However surface open ocean pH as low as recent decades is unusual in the last 2 million years medium confidence 23 TS24 Box TS4 A3 Humaninduced climate change is already affecting many weather and climate extremes in every region across the globe Evidence of observed changes in extremes such as heatwaves heavy precipitation droughts and tropical cyclones and in particular their attribution to human influence has strengthened since AR5 23 33 82 83 84 85 86 Box 81 Box 82 Box 92 106 112 113 114 116 117 118 119 123 Figure SPM3 A31 It is virtually certain that hot extremes including heatwaves have become more frequent and more intense across most land regions since the 1950s while cold extremes including cold waves have become less frequent and less severe with high confidence that humaninduced climate change is the main driver14 of these changes Some recent hot extremes observed over the past decade would have been extremely unlikely to occur without human influence on the climate system Marine heatwaves have approximately doubled in frequency since the 1980s high confidence and human influence has very likely contributed to most of them since at least 2006 Box 92 112 113 119 TS24 TS26 Box TS10 Figure SPM3 A32 The frequency and intensity of heavy precipitation events have increased since the 1950s over most land area for which observational data are sufficient for trend analysis high confidence and humaninduced climate change is likely the main driver Humaninduced climate change has contributed to increases in agricultural and ecological droughts15 in some regions due to increased land evapotranspiration16 medium confidence 82 83 114 116 119 TS26 Box TS10 Figure SPM3 13 As stated in section B1 even under the very low emissions scenario SSP119 temperatures are assessed to remain elevated above those of the most recent decade until at least 2100 and therefore warmer than the centuryscale period 6500 years ago 14 As indicated in footnote 12 throughout this SPM main driver means responsible for more than 50 of the change 15 Agricultural and ecological drought depending on the affected biome a period with abnormal soil moisture deficit which results from combined shortage of precipitation and excess evapotranspiration and during the growing season impinges on crop production or ecosystem function in general see Annex VII Glossary Observed changes in meteorological droughts precipitation deficits and hydrological droughts streamflow deficits are distinct from those in agricultural and ecological droughts and are addressed in the underlying AR6 material Chapter 11 16 The combined processes through which water is transferred to the atmosphere from open water and ice surfaces bare soils and vegetation that make up the Earths surface Glossary 8"
10,13,"Summary for Policymakers A33 Decreases in global land monsoon precipitation17 from the 1950s to the 1980s are partly attributed to humancaused Northern Hemisphere aerosol emissions but increases since then have resulted from rising GHG concentrations and decadal to multidecadal internal variability medium confidence Over South Asia East Asia and West Africa increases in monsoon precipitation due to warming from GHG emissions were counteracted by decreases in monsoon precipitation due to cooling from humancaused aerosol emissions over the 20th century high confidence Increases in West African monsoon precipitation since the 1980s are partly due to the growing influence of GHGs and reductions in the cooling effect of humancaused aerosol emissions over Europe and North America medium confidence SPM 23 33 82 83 84 85 86 Box 81 Box 82 106 Box TS13 A34 It is likely that the global proportion of major Category 35 tropical cyclone occurrence has increased over the last four decades and it is very likely that the latitude where tropical cyclones in the western North Pacific reach their peak intensity has shifted northward these changes cannot be explained by internal variability alone medium confidence There is low confidence in longterm multidecadal to centennial trends in the frequency of allcategory tropical cyclones Event attribution studies and physical understanding indicate that humaninduced climate change increases heavy precipitation associated with tropical cyclones high confidence but data limitations inhibit clear detection of past trends on the global scale 82 117 Box TS10 A35 Human influence has likely increased the chance of compound extreme events18 since the 1950s This includes increases in the frequency of concurrent heatwaves and droughts on the global scale high confidence fire weather in some regions of all inhabited continents medium confidence and compound flooding in some locations medium confidence 116 117 118 123 124 TS26 Table TS5 Box TS10 17 The global monsoon is defined as the area in which the annual range local summer minus local winter of precipitation is greater than 25 mm day1 Glossary Global land monsoon precipitation refers to the mean precipitation over land areas within the global monsoon 18 Compound extreme events are the combination of multiple drivers andor hazards that contribute to societal or environmental risk Glossary Examples are concurrent heatwaves and droughts compound flooding eg a storm surge in combination with extreme rainfall andor river flow compound fire weather conditions ie a combination of hot dry and windy conditions or concurrent extremes at different locations 9"
